account_id,company_name,industry,amount,days_overdue,payment_history_score,shipment_volume_30d,shipment_volume_change_30d,express_ratio,destination_diversity,email_opened,contact_attempts,dispute_flag,customer_tenure_months,region,outcome
ACC1032,Company_32,Healthcare,1021133,129,0.52,53,0.76,0.57,5,True,1,True,14,South,0
ACC1033,Company_33,Retail,2914624,166,0.56,127,0.7,0.03,47,False,2,True,99,Central,1
ACC1034,Company_34,Technology,2757469,173,0.03,137,-0.41,0.39,13,True,2,True,10,Central,1
ACC1035,Company_35,Healthcare,4317066,129,0.97,172,-0.26,0.87,13,True,5,False,92,East,0
ACC1036,Company_36,Healthcare,799476,174,0.86,64,0.31,0.27,22,True,6,True,104,East,0
ACC1037,Company_37,Healthcare,451845,81,0.14,177,0.77,0.8,34,False,10,True,57,East,0
ACC1038,Company_38,Healthcare,4264596,116,0.72,175,0.61,0.05,6,False,8,False,24,South,1
ACC1039,Company_39,Construction,1792609,82,0.35,155,0.1,0.2,37,False,7,True,85,North,0
ACC1040,Company_40,Healthcare,1223027,58,0.57,141,0.63,0.05,36,False,4,True,56,West,1
ACC1041,Company_41,Construction,4229324,169,0.9,154,-0.4,0.62,21,True,8,False,42,North,0
ACC1042,Company_42,Textile,3843097,165,0.03,68,0.69,0.96,26,False,8,False,24,Central,0
ACC1043,Company_43,E-commerce,1620195,85,0.76,200,-0.39,0.2,39,True,9,True,70,West,0
ACC1044,Company_44,Textile,1815975,58,0.76,4,-0.48,0.5,35,True,1,True,27,South,1
ACC1045,Company_45,Technology,3349641,178,0.23,156,0.55,0.41,40,False,8,True,61,Central,1
ACC1046,Company_46,Retail,4541171,146,0.49,102,-0.48,0.87,22,True,7,False,72,West,0
ACC1047,Company_47,Retail,3137105,45,0.68,170,0.62,0.75,16,False,6,False,115,North,1
ACC1048,Company_48,Technology,2087330,47,0.93,111,0.43,0.41,48,True,10,True,28,North,1
ACC1049,Company_49,Retail,4917104,66,0.34,102,-0.41,0.11,31,True,0,True,20,Central,0
ACC1050,Company_50,Healthcare,2859042,80,0.78,5,0.74,0.74,12,False,1,True,33,North,1
ACC1051,Company_51,Textile,883279,12,0.08,95,-0.59,0.48,21,False,0,True,60,Central,1
ACC1052,Company_52,Construction,4112118,67,0.5,37,0.06,0.2,2,True,7,True,78,North,0
ACC1053,Company_53,Retail,1008736,168,0.96,123,0.03,0.38,33,True,10,False,34,North,0
ACC1054,Company_54,E-commerce,4295267,156,0.6,67,0.66,0.15,12,False,1,False,7,South,1
ACC1055,Company_55,Construction,1894830,27,0.23,44,0.54,0.81,14,True,10,True,86,West,1
ACC1056,Company_56,E-commerce,2078257,67,0.76,15,-0.04,0.91,9,True,4,False,41,South,1
ACC1057,Company_57,E-commerce,289245,153,0.74,71,0.24,0.93,4,True,7,False,61,West,0
ACC1058,Company_58,Technology,1070290,103,0.68,1,0.77,0.5,25,True,2,True,98,South,1
ACC1059,Company_59,Textile,807002,118,0.17,23,0.41,0.22,2,True,6,True,26,East,1
ACC1060,Company_60,Technology,2647377,46,0.43,10,0.62,0.5,33,False,2,False,30,East,0
ACC1061,Company_61,Retail,3766808,60,0.3,67,-0.47,0.36,26,True,8,True,37,Central,1
ACC1062,Company_62,Technology,2989164,11,0.79,154,0.76,0.0,16,True,4,False,81,East,0
ACC1063,Company_63,E-commerce,2852176,58,0.01,90,0.62,0.35,37,True,5,True,74,Central,1
ACC1064,Company_64,E-commerce,974044,79,0.5,194,-0.53,0.76,27,False,4,False,116,North,0
ACC1065,Company_65,E-commerce,3141736,72,0.05,128,0.12,0.17,23,True,5,True,114,North,1
ACC1066,Company_66,Textile,9203,62,0.11,96,-0.2,0.0,39,True,2,False,60,South,1
ACC1067,Company_67,Technology,3952477,162,0.01,103,0.66,0.62,15,False,7,True,106,West,1
ACC1068,Company_68,Technology,3862467,47,0.91,177,-0.39,0.56,50,True,0,True,110,West,1
ACC1069,Company_69,Manufacturing,2101617,157,0.32,32,0.13,0.47,44,False,8,True,91,West,0
ACC1070,Company_70,Healthcare,907970,163,0.38,10,-0.26,0.28,27,True,5,False,72,South,0
ACC1071,Company_71,E-commerce,895919,121,0.14,5,-0.59,0.31,7,True,4,True,103,West,1
ACC1072,Company_72,Manufacturing,4578425,112,0.02,166,-0.42,0.47,11,True,10,True,87,East,1
ACC1073,Company_73,Construction,3628403,33,0.8,5,0.76,0.99,32,True,7,True,37,Central,1
ACC1074,Company_74,E-commerce,463875,170,0.24,166,-0.2,0.23,20,True,1,True,95,Central,0
ACC1075,Company_75,Technology,2511484,48,0.96,152,0.48,0.62,29,False,8,True,13,East,1
ACC1076,Company_76,Textile,3137222,137,0.48,46,0.49,0.31,3,True,5,True,21,East,0
ACC1077,Company_77,Textile,2473040,37,0.81,200,-0.43,0.24,1,False,10,False,26,West,1
ACC1078,Company_78,Manufacturing,2927822,101,0.1,160,0.51,0.65,15,False,5,True,51,Central,0
ACC1079,Company_79,E-commerce,2722769,113,0.9,125,0.8,0.81,35,True,0,False,95,Central,0
ACC1080,Company_80,Manufacturing,2103282,64,0.23,68,0.08,0.43,5,False,0,True,29,West,0
ACC1081,Company_81,Retail,97877,58,0.54,19,0.76,0.02,23,False,1,False,82,South,0
ACC1082,Company_82,Healthcare,3109191,13,0.96,165,0.26,0.03,45,True,10,False,99,West,1
ACC1083,Company_83,Technology,2805922,78,0.81,71,-0.53,0.08,3,True,1,False,117,South,1
ACC1084,Company_84,Healthcare,3064812,143,0.16,145,0.68,0.05,27,True,8,False,75,South,0
ACC1085,Company_85,Manufacturing,2936317,28,0.45,188,0.46,0.84,11,False,2,True,95,North,0
ACC1086,Company_86,Technology,2674867,109,0.22,56,-0.51,0.16,8,True,8,False,49,North,0
ACC1087,Company_87,Textile,3334512,121,0.06,82,-0.39,0.75,19,True,1,False,29,South,1
ACC1088,Company_88,Technology,1150899,81,0.38,76,-0.36,0.38,36,False,1,False,34,West,1
ACC1089,Company_89,Technology,3199972,169,0.14,47,-0.46,0.45,24,True,0,False,94,South,0
ACC1090,Company_90,Retail,1135219,44,0.34,6,0.36,0.72,45,False,4,True,113,South,0
ACC1091,Company_91,Construction,3486466,139,0.61,177,-0.17,0.66,39,True,6,True,51,North,1
ACC1092,Company_92,Manufacturing,1180255,113,0.73,59,0.09,0.55,44,True,8,True,112,North,0
ACC1093,Company_93,Manufacturing,1938384,65,0.25,184,-0.24,0.02,24,True,6,False,90,North,1
ACC1094,Company_94,Healthcare,3975888,12,0.9,155,0.57,0.86,49,False,9,False,5,South,0
ACC1095,Company_95,Retail,3453038,124,0.72,21,-0.38,0.59,41,True,2,True,85,South,0
ACC1096,Company_96,Construction,2125722,17,0.09,139,0.01,0.37,16,False,1,True,75,West,0
ACC1097,Company_97,E-commerce,1961961,15,0.39,128,-0.17,0.21,31,True,0,False,59,South,1
ACC1098,Company_98,Manufacturing,852148,63,0.64,27,-0.39,0.74,46,False,1,False,12,South,1
ACC1099,Company_99,Manufacturing,3347866,21,0.91,5,-0.04,0.6,26,False,6,False,39,West,0
ACC1100,Company_100,Manufacturing,2904479,75,0.34,40,-0.04,0.35,10,True,2,False,30,North,0
ACC1101,Company_101,Healthcare,221720,137,0.71,148,-0.07,0.54,22,False,10,False,35,Central,1
ACC1102,Company_102,Textile,2445884,106,0.53,52,-0.57,0.42,33,True,2,False,43,East,0
ACC1103,Company_103,E-commerce,2776856,68,0.83,92,0.08,0.58,8,False,3,False,111,Central,1
ACC1104,Company_104,Construction,2182668,129,0.71,15,0.78,0.91,2,False,4,True,29,East,1
ACC1105,Company_105,Construction,2215829,180,0.95,146,-0.24,0.52,30,True,2,True,25,East,0
ACC1106,Company_106,Retail,2638346,149,0.38,141,0.25,0.28,42,False,9,True,108,West,0
ACC1107,Company_107,Healthcare,2974022,13,0.93,7,-0.27,0.77,40,True,8,False,72,West,1
ACC1108,Company_108,Technology,4087422,91,0.7,28,-0.35,0.33,50,True,6,True,92,North,1
ACC1109,Company_109,Textile,257585,87,0.01,87,0.04,0.78,29,False,4,False,105,East,0
ACC1110,Company_110,Manufacturing,1036990,44,0.29,191,0.79,0.54,40,True,1,False,34,North,1
ACC1111,Company_111,Manufacturing,4492128,169,0.07,48,0.5,0.01,5,False,8,False,46,East,1
ACC1112,Company_112,Technology,2032000,169,0.03,114,0.48,0.13,24,False,10,False,40,North,1
ACC1113,Company_113,Textile,4094432,123,0.83,30,-0.27,0.59,30,True,0,True,31,West,0
ACC1114,Company_114,Textile,646422,16,0.08,48,-0.57,0.59,22,True,2,False,44,West,0
ACC1115,Company_115,Textile,3633948,66,0.58,27,0.09,0.54,7,True,7,True,43,North,1
ACC1116,Company_116,Healthcare,1042864,87,0.76,6,0.14,0.34,12,True,3,False,98,Central,0
ACC1117,Company_117,Textile,4584673,148,0.26,32,0.26,0.43,41,False,3,False,61,South,1
ACC1118,Company_118,Textile,2487625,81,0.75,31,0.15,0.24,13,False,4,True,53,South,1
ACC1119,Company_119,Retail,4753330,120,0.12,30,-0.46,0.66,40,False,9,True,117,West,0
ACC1120,Company_120,Retail,4251896,111,0.46,7,-0.39,0.82,24,False,6,False,12,Central,1
ACC1121,Company_121,Technology,3573746,172,0.53,131,0.02,1.0,39,True,9,False,87,South,1
ACC1122,Company_122,Textile,1945279,154,0.41,83,-0.41,0.39,11,True,10,True,15,West,0
ACC1123,Company_123,Construction,3960023,174,0.47,198,0.05,0.64,23,False,6,True,95,North,1
ACC1124,Company_124,E-commerce,4791021,21,0.05,123,0.26,0.78,14,True,5,True,56,North,0
ACC1125,Company_125,Healthcare,52709,61,0.57,118,0.75,0.02,28,False,1,False,61,North,1
ACC1126,Company_126,Healthcare,4403454,148,0.44,91,0.05,0.98,38,True,6,False,84,South,1
ACC1127,Company_127,Healthcare,4139181,149,0.3,75,-0.15,0.83,47,True,3,False,76,North,1
ACC1128,Company_128,Retail,2491150,131,0.49,173,-0.19,0.5,37,True,3,False,28,South,1
ACC1129,Company_129,Textile,3551712,169,0.03,30,0.15,0.47,34,False,5,False,72,East,1
ACC1130,Company_130,Textile,3339824,31,0.24,25,-0.07,0.6,38,True,0,False,27,Central,1
ACC1131,Company_131,Healthcare,4524043,34,0.97,109,0.7,0.38,49,False,1,True,109,North,0
ACC1132,Company_132,Technology,4913886,158,0.03,79,-0.59,0.18,36,False,8,True,46,West,1
ACC1133,Company_133,Retail,2673759,49,0.81,73,0.45,0.74,19,True,9,True,99,East,1
ACC1134,Company_134,E-commerce,4501223,84,0.36,163,-0.15,0.33,17,True,1,False,15,South,0
ACC1135,Company_135,Construction,196630,82,0.53,144,0.52,0.95,33,False,7,False,86,West,0
ACC1136,Company_136,Manufacturing,1988405,27,0.66,55,-0.4,0.45,12,True,1,False,108,South,0
ACC1137,Company_137,Textile,2773456,42,0.44,26,0.17,0.48,27,True,8,True,76,Central,1
ACC1138,Company_138,E-commerce,902605,147,0.47,110,0.71,0.93,50,True,4,False,71,South,0
ACC1139,Company_139,Technology,1753476,89,0.03,180,0.74,0.27,48,True,3,True,21,South,0
ACC1140,Company_140,Healthcare,131619,140,0.26,28,-0.17,0.54,29,True,2,True,29,South,0
ACC1141,Company_141,Healthcare,3973108,117,0.23,77,0.73,0.71,44,True,10,False,116,West,0
ACC1142,Company_142,Retail,1667144,141,0.86,132,0.14,0.14,16,False,3,True,60,North,0
ACC1143,Company_143,Textile,182229,11,0.25,7,0.19,0.61,43,False,0,False,75,South,1
ACC1144,Company_144,Technology,3556700,42,0.19,78,0.73,0.32,16,True,6,True,93,South,0
ACC1145,Company_145,Manufacturing,3165023,146,0.59,182,0.27,0.98,30,False,8,False,65,Central,1
ACC1146,Company_146,Retail,3525496,25,0.11,95,0.73,0.97,17,True,5,False,57,North,0
ACC1147,Company_147,Retail,1067143,124,0.75,77,-0.55,0.85,32,False,8,True,78,Central,0
ACC1148,Company_148,Retail,2942677,166,0.72,66,0.01,0.71,50,False,1,False,8,South,1
ACC1149,Company_149,Healthcare,2833957,125,0.42,155,0.17,0.23,19,False,6,False,79,West,1
ACC1150,Company_150,Healthcare,784603,88,0.21,49,0.05,0.13,12,False,10,False,25,Central,1
ACC1151,Company_151,Construction,4772977,162,0.24,192,-0.25,0.79,21,True,4,True,105,West,1
ACC1152,Company_152,Textile,4667823,105,0.46,143,0.3,0.75,4,True,10,False,91,Central,0
ACC1153,Company_153,Retail,3241180,132,0.44,130,-0.05,0.89,8,False,3,False,113,Central,1
ACC1154,Company_154,Technology,4589654,73,0.63,161,0.25,0.14,6,True,3,False,84,North,0
ACC1155,Company_155,Healthcare,970792,56,0.38,42,0.09,0.62,34,True,1,True,91,Central,1
ACC1156,Company_156,Textile,3015430,85,0.19,29,-0.07,0.52,28,False,7,True,58,North,0
ACC1157,Company_157,Construction,2940342,14,0.53,16,0.69,0.45,45,False,8,True,43,North,1
ACC1158,Company_158,Manufacturing,4725779,77,0.11,43,-0.39,0.83,13,False,10,True,88,West,0
ACC1159,Company_159,Retail,3138960,21,0.5,175,-0.52,0.61,20,False,4,False,50,Central,0
ACC1160,Company_160,Manufacturing,4406026,167,0.88,199,-0.16,0.02,18,True,2,True,89,Central,1
ACC1161,Company_161,Healthcare,4623745,15,0.71,7,0.15,0.89,4,False,6,True,55,South,0
ACC1162,Company_162,Construction,4629506,136,0.39,113,0.14,0.99,8,False,9,True,68,Central,1
ACC1163,Company_163,Construction,2912769,17,0.18,180,-0.21,0.7,16,True,1,True,42,Central,1
ACC1164,Company_164,Textile,999215,63,0.09,105,0.72,0.54,10,True,6,False,115,South,1
ACC1165,Company_165,E-commerce,2754789,88,0.34,137,-0.27,0.66,30,False,0,True,70,North,1
ACC1166,Company_166,Textile,3319070,21,0.61,98,0.61,0.6,25,False,5,True,46,Central,0
ACC1167,Company_167,Textile,2268744,37,0.85,84,-0.19,0.51,42,True,3,False,33,Central,1
ACC1168,Company_168,Retail,1607550,38,0.76,79,0.37,0.72,17,True,5,False,10,Central,0
ACC1169,Company_169,E-commerce,4263840,125,0.82,99,0.45,0.72,19,True,3,True,98,West,0
ACC1170,Company_170,Manufacturing,2466256,53,0.54,191,0.03,0.25,47,True,1,True,95,Central,1
ACC1171,Company_171,E-commerce,4254200,69,0.28,197,0.37,0.83,3,True,1,False,60,Central,0
ACC1172,Company_172,Retail,1202153,126,0.44,18,0.2,0.62,22,True,0,False,105,North,0
ACC1173,Company_173,Construction,2930386,100,0.07,110,0.35,0.38,10,True,1,True,58,South,0
ACC1174,Company_174,Healthcare,2173636,95,0.29,92,0.66,0.41,19,False,5,False,117,South,0
ACC1175,Company_175,Construction,511326,133,0.05,33,-0.57,0.37,7,True,6,True,73,East,0
ACC1176,Company_176,Healthcare,2790235,31,0.13,189,0.43,0.16,29,False,6,False,77,South,1
ACC1177,Company_177,Healthcare,3457321,153,0.42,122,0.73,0.69,10,True,5,False,7,West,0
ACC1178,Company_178,Technology,1158460,157,0.37,34,0.05,0.54,22,True,4,False,65,South,0
ACC1179,Company_179,Construction,4324778,163,0.73,117,-0.26,0.33,46,False,8,True,78,South,1
ACC1180,Company_180,Healthcare,2179027,28,0.53,156,0.71,0.23,29,False,5,False,63,Central,1
ACC1181,Company_181,Manufacturing,685994,89,0.7,105,0.31,0.11,20,True,4,False,76,West,1
ACC1182,Company_182,Retail,621481,81,0.45,39,0.6,0.41,45,False,5,True,71,West,0
ACC1183,Company_183,Construction,131570,130,0.01,45,0.73,0.77,46,True,9,False,30,West,1
ACC1184,Company_184,Construction,3750468,62,0.03,176,0.19,0.38,44,False,6,True,16,North,1
ACC1185,Company_185,E-commerce,3098958,69,0.35,52,-0.53,0.22,21,False,1,True,36,Central,0
ACC1186,Company_186,Technology,2144744,91,0.66,9,0.24,0.64,3,False,7,False,110,Central,1
ACC1187,Company_187,E-commerce,2283262,18,0.96,72,-0.15,0.96,47,True,6,True,88,South,0
ACC1188,Company_188,Manufacturing,4166164,95,0.48,75,-0.25,0.96,34,False,4,False,10,East,0
ACC1189,Company_189,Construction,955592,24,0.93,126,-0.22,0.88,15,False,9,False,79,South,1
ACC1190,Company_190,Technology,1998640,41,0.98,115,-0.21,0.72,46,True,3,True,20,Central,0
ACC1191,Company_191,Manufacturing,3303480,112,0.11,185,-0.23,0.44,12,True,7,True,110,West,0
ACC1192,Company_192,Manufacturing,2602118,104,0.66,11,-0.5,0.9,20,True,10,True,93,South,1
ACC1193,Company_193,Manufacturing,2862423,73,0.93,14,0.6,0.03,38,False,8,False,90,South,0
ACC1194,Company_194,Construction,530894,134,0.15,14,0.71,0.36,46,False,7,False,109,North,0
ACC1195,Company_195,Manufacturing,1968550,86,0.87,42,-0.44,0.27,34,True,5,True,52,West,1
ACC1196,Company_196,Retail,1742037,84,0.87,41,0.35,0.65,44,False,5,True,44,East,0
ACC1197,Company_197,Technology,717989,85,0.09,157,-0.43,0.84,46,False,2,False,8,West,0
ACC1198,Company_198,Retail,2725490,15,0.1,186,-0.03,0.31,24,False,5,False,15,South,1
ACC1199,Company_199,Construction,3282913,45,0.15,145,-0.32,0.31,17,False,2,True,72,South,1
ACC1200,Company_200,Construction,382381,97,0.29,67,0.59,0.11,20,False,2,False,43,East,0
ACC1201,Company_201,Manufacturing,4442824,145,0.37,157,-0.41,0.71,17,True,5,True,37,South,0
ACC1202,Company_202,E-commerce,1951169,132,0.59,76,0.77,0.33,4,True,8,False,87,West,1
ACC1203,Company_203,Healthcare,100162,17,0.86,92,0.07,0.74,32,False,6,True,91,South,0
ACC1204,Company_204,Healthcare,415668,103,0.22,76,0.36,0.23,17,True,5,True,113,East,0
ACC1205,Company_205,Technology,1038217,83,0.75,163,-0.49,0.18,17,True,10,False,106,East,0
ACC1206,Company_206,Construction,793393,146,0.34,180,0.27,0.53,19,False,3,False,30,West,1
ACC1207,Company_207,Retail,2457191,101,0.07,196,0.1,0.66,14,False,0,True,25,East,0
ACC1208,Company_208,Construction,3049404,118,0.89,78,0.02,0.92,37,False,9,False,79,North,1
ACC1209,Company_209,Textile,615505,79,0.09,138,0.23,0.75,21,False,1,True,116,Central,1
ACC1210,Company_210,Manufacturing,1087188,86,0.49,79,-0.5,0.49,38,True,2,True,65,South,1
ACC1211,Company_211,Technology,1818428,42,0.01,91,-0.24,0.03,38,False,1,True,107,West,0
ACC1212,Company_212,Healthcare,4805194,93,0.92,130,-0.1,0.73,28,False,8,False,66,West,1
ACC1213,Company_213,E-commerce,2149041,104,0.06,153,-0.42,0.6,2,False,4,True,34,East,1
ACC1214,Company_214,Retail,1987541,28,0.59,8,0.56,0.21,38,False,4,True,93,Central,0
ACC1215,Company_215,Manufacturing,4336231,113,0.66,185,0.09,0.07,49,False,6,False,109,East,1
ACC1216,Company_216,Textile,4039626,37,0.85,101,0.14,0.83,50,True,6,False,5,Central,0
ACC1217,Company_217,Technology,757838,129,0.32,160,-0.2,0.35,15,True,9,False,76,Central,0
ACC1218,Company_218,Retail,3042717,45,0.64,97,0.29,0.2,30,False,2,True,112,North,1
ACC1219,Company_219,Construction,2562904,33,0.16,184,0.0,0.7,33,False,1,True,75,South,1
ACC1220,Company_220,Construction,3949476,51,0.82,50,0.03,1.0,6,True,4,False,65,West,0
ACC1221,Company_221,Construction,3010404,74,0.02,49,0.15,0.78,21,False,10,False,95,Central,1
ACC1222,Company_222,E-commerce,528136,162,0.35,44,-0.42,0.6,4,False,8,False,106,South,1
ACC1223,Company_223,Construction,2834707,104,0.47,198,0.42,0.2,40,True,7,False,80,North,0
ACC1224,Company_224,Retail,319009,24,0.29,8,0.38,0.75,36,True,3,False,84,Central,1
ACC1225,Company_225,Textile,4714304,40,0.81,173,-0.01,0.22,13,True,10,False,8,South,1
ACC1226,Company_226,Technology,4892854,64,0.34,108,-0.06,0.65,29,False,9,False,48,South,1
ACC1227,Company_227,Technology,4389863,148,0.15,73,-0.1,0.61,30,True,10,True,52,Central,1
ACC1228,Company_228,Retail,1392375,164,0.37,162,-0.44,0.54,34,False,3,False,21,West,1
ACC1229,Company_229,E-commerce,4507618,166,0.53,120,0.67,0.35,25,True,6,False,116,Central,0
ACC1230,Company_230,Technology,3326802,35,0.51,195,0.67,0.93,45,False,7,True,18,East,0
ACC1231,Company_231,Technology,2892413,161,0.36,194,0.56,0.85,33,True,9,True,73,West,0
ACC1232,Company_232,Technology,4241552,125,0.51,37,0.38,0.64,25,False,6,True,62,West,0
ACC1233,Company_233,Retail,364772,150,0.53,156,0.7,0.45,28,False,7,True,101,West,1
ACC1234,Company_234,Retail,4346878,31,0.22,186,-0.58,0.66,41,True,3,True,44,North,1
ACC1235,Company_235,Technology,1230485,30,0.57,177,0.43,0.29,4,False,5,True,61,Central,1
ACC1236,Company_236,Retail,1414495,31,0.86,162,-0.1,0.33,23,False,2,False,54,North,0
ACC1237,Company_237,Technology,1584832,92,0.33,192,0.23,0.85,45,True,9,False,19,West,0
ACC1238,Company_238,Healthcare,4694399,72,0.22,78,0.61,0.03,32,True,4,False,24,North,0
ACC1239,Company_239,Healthcare,2162705,38,0.84,121,0.41,0.9,7,True,4,False,83,West,0
ACC1240,Company_240,Textile,2650644,100,0.29,116,0.77,0.96,24,False,5,True,71,North,0
ACC1241,Company_241,Healthcare,2922609,32,0.59,119,0.36,0.44,48,False,0,False,51,West,0
ACC1242,Company_242,Healthcare,2362774,28,0.3,65,-0.29,0.65,22,True,1,True,106,West,1
ACC1243,Company_243,Retail,4207817,179,0.64,185,-0.25,0.85,48,True,8,True,35,East,1
ACC1244,Company_244,Retail,2463245,87,0.47,85,-0.59,0.24,22,True,6,False,89,North,0
ACC1245,Company_245,E-commerce,1598432,179,0.49,163,0.15,0.64,1,False,9,True,40,North,0
ACC1246,Company_246,Healthcare,4536177,89,0.56,174,-0.43,0.38,45,False,2,False,103,West,1
ACC1247,Company_247,Manufacturing,4548286,141,0.22,196,0.08,0.49,14,False,4,True,85,South,0
ACC1248,Company_248,E-commerce,900980,45,0.97,141,-0.5,0.3,2,True,0,True,36,North,0
ACC1249,Company_249,Healthcare,216741,173,0.89,146,-0.45,0.26,12,True,8,False,21,Central,1
ACC1250,Company_250,E-commerce,758848,49,0.21,156,-0.21,0.79,17,False,6,False,43,East,1
ACC1251,Company_251,E-commerce,3897798,52,0.77,133,0.26,0.63,44,True,2,True,66,West,1
ACC1252,Company_252,Technology,1144802,164,0.58,146,0.68,0.27,37,False,2,False,66,North,0
ACC1253,Company_253,Textile,4987794,42,0.96,117,0.05,0.68,25,False,7,False,15,West,1
ACC1254,Company_254,Construction,1392524,113,0.73,40,-0.09,0.98,38,True,2,False,72,West,0
ACC1255,Company_255,Healthcare,4348223,160,0.96,97,0.8,0.28,40,True,2,True,113,Central,0
ACC1256,Company_256,E-commerce,3926825,118,0.78,127,0.78,0.44,35,False,9,True,13,South,0
ACC1257,Company_257,Manufacturing,375888,161,0.14,88,0.24,0.28,47,False,1,True,54,South,1
ACC1258,Company_258,Technology,4127999,30,0.46,170,-0.24,0.22,47,False,9,True,98,East,1
ACC1259,Company_259,Textile,2358330,180,0.8,87,-0.18,0.09,6,True,1,True,97,South,1
ACC1260,Company_260,Retail,4621072,117,0.16,95,0.03,0.09,50,False,9,False,9,South,0
ACC1261,Company_261,Manufacturing,4007076,125,0.03,154,-0.03,0.12,46,True,0,True,54,East,1
ACC1262,Company_262,Manufacturing,2841910,76,0.96,132,0.8,0.49,3,False,1,True,82,East,0
ACC1263,Company_263,E-commerce,2282924,96,0.27,120,0.72,0.21,6,False,5,True,32,East,0
ACC1264,Company_264,Technology,3038933,125,0.18,186,0.21,0.01,31,True,6,False,93,West,1
ACC1265,Company_265,E-commerce,3629374,177,0.47,97,-0.07,0.84,9,True,6,True,119,West,1
ACC1266,Company_266,Retail,2955869,139,0.41,130,0.44,0.2,32,True,6,False,97,South,0
ACC1267,Company_267,Manufacturing,4569007,81,0.49,114,0.18,0.68,32,True,10,False,61,Central,0
ACC1268,Company_268,Construction,4927144,90,0.81,97,0.19,0.19,20,True,6,True,69,North,0
ACC1269,Company_269,E-commerce,4267722,26,0.88,128,0.77,0.53,25,True,6,True,90,Central,1
ACC1270,Company_270,Technology,4689657,169,0.64,34,-0.48,0.67,8,False,5,False,18,South,1
ACC1271,Company_271,Textile,2279366,21,0.51,166,-0.36,0.84,35,True,0,True,112,South,0
ACC1272,Company_272,Textile,2760216,175,0.34,137,0.6,0.54,46,False,8,False,25,East,0
